Maple Drive East,P_GEN_MIN,
21/08/2013 13:00,0.046,
21/08/2013 14:00,0.058,
21/08/2013 15:00,0.051,
21/08/2013 16:00,0.037,
21/08/2013 17:00,0.019,
21/08/2013 18:00,0.004,
21/08/2013 19:00,-0.003,
21/08/2013 20:00,-0.001,
21/08/2013 21:00,-0.001,
21/08/2013 22:00,-0.001,
21/08/2013 23:00,-0.001,
22/08/2013 00:00,-0.001,
22/08/2013 01:00,-0.001,
22/08/2013 02:00,-0.001,
22/08/2013 03:00,-0.001,
22/08/2013 04:00,-0.001,
22/08/2013 05:00,-0.001,
22/08/2013 06:00,-0.001,
22/08/2013 07:00,-0.004,
22/08/2013 08:00,0,
22/08/2013 09:00,0.007,
22/08/2013 10:00,0.04,
22/08/2013 11:00,0.053,
22/08/2013 12:00,0.044,
22/08/2013 13:00,0.047,
22/08/2013 14:00,0.05,
22/08/2013 15:00,0.047,
22/08/2013 16:00,0.028,
22/08/2013 17:00,0.027,
22/08/2013 18:00,0.002,
22/08/2013 19:00,-0.004,
22/08/2013 20:00,-0.001,
22/08/2013 21:00,-0.001,
22/08/2013 22:00,-0.001,
22/08/2013 23:00,-0.001,
23/08/2013 00:00,-0.001,
23/08/2013 01:00,-0.001,
23/08/2013 02:00,-0.001,
23/08/2013 03:00,-0.001,
23/08/2013 04:00,-0.001,
23/08/2013 05:00,-0.001,
23/08/2013 07:00,0.014,
23/08/2013 08:00,0.031,
23/08/2013 09:00,0.048,
23/08/2013 10:00,0.07,
23/08/2013 11:00,3.002,
23/08/2013 12:00,3.537,
23/08/2013 13:00,3.707,
23/08/2013 14:00,3.128,
23/08/2013 15:00,1.258,
23/08/2013 16:00,0.681,
23/08/2013 17:00,0.653,
23/08/2013 18:00,0.308,
23/08/2013 19:00,0.104,
23/08/2013 20:00,-0.004,
23/08/2013 21:00,-0.004,
23/08/2013 22:00,-0.004,
23/08/2013 23:00,-0.004,
24/08/2013 00:00,-0.004,
24/08/2013 01:00,-0.004,
24/08/2013 02:00,-0.004,
24/08/2013 03:00,-0.004,
24/08/2013 04:00,-0.004,
24/08/2013 05:00,-0.004,
24/08/2013 06:00,0.051,
24/08/2013 07:00,0.069,
24/08/2013 08:00,0.153,
24/08/2013 09:00,0.323,
24/08/2013 10:00,0.721,
24/08/2013 11:00,1.166,
24/08/2013 12:00,1.214,
24/08/2013 13:00,1.665,
24/08/2013 14:00,0.879,
24/08/2013 15:00,0.288,
24/08/2013 16:00,0.418,
24/08/2013 17:00,0.297,
24/08/2013 18:00,0.225,
24/08/2013 19:00,0.026,
24/08/2013 20:00,-0.004,
24/08/2013 21:00,-0.004,
24/08/2013 22:00,-0.004,
24/08/2013 23:00,-0.004,
25/08/2013 00:00,-0.004,
25/08/2013 01:00,-0.004,
25/08/2013 02:00,-0.004,
25/08/2013 03:00,-0.004,
25/08/2013 04:00,-0.004,
25/08/2013 05:00,-0.004,
25/08/2013 06:00,-0.003,
25/08/2013 07:00,0.087,
25/08/2013 08:00,0.377,
25/08/2013 09:00,0.433,
25/08/2013 11:00,2.405,
25/08/2013 12:00,3.059,
25/08/2013 13:00,3.288,
25/08/2013 14:00,2.878,
25/08/2013 15:00,2.495,
25/08/2013 16:00,2.021,
25/08/2013 17:00,0.989,
25/08/2013 19:00,0.157,
25/08/2013 20:00,-0.003,
25/08/2013 21:00,-0.004,
25/08/2013 22:00,-0.004,
25/08/2013 23:00,-0.004,
26/08/2013 00:00,-0.004,
26/08/2013 01:00,-0.004,
26/08/2013 02:00,-0.004,
26/08/2013 03:00,-0.004,
26/08/2013 04:00,-0.004,
26/08/2013 05:00,-0.004,
26/08/2013 06:00,0.021,
26/08/2013 07:00,0.193,
26/08/2013 08:00,1.554,
26/08/2013 09:00,2.242,
26/08/2013 10:00,2.803,
26/08/2013 11:00,2.926,
26/08/2013 12:00,2.938,
26/08/2013 13:00,2.977,
26/08/2013 14:00,2.942,
26/08/2013 15:00,2.346,
26/08/2013 16:00,1.973,
26/08/2013 17:00,1.13,
26/08/2013 18:00,0.37,
26/08/2013 19:00,0.081,
26/08/2013 20:00,-0.003,
26/08/2013 21:00,-0.004,
26/08/2013 22:00,-0.004,
26/08/2013 23:00,-0.004,
27/08/2013 00:00,-0.004,
27/08/2013 01:00,-0.004,
27/08/2013 02:00,-0.004,
27/08/2013 03:00,-0.004,
27/08/2013 04:00,-0.004,
27/08/2013 05:00,-0.004,
27/08/2013 06:00,0.263,
27/08/2013 07:00,1.141,
27/08/2013 08:00,1.892,
27/08/2013 09:00,2.431,
27/08/2013 10:00,2.792,
27/08/2013 11:00,2.978,
27/08/2013 12:00,3.243,
27/08/2013 13:00,3.223,
27/08/2013 14:00,2.917,
27/08/2013 15:00,2.425,
27/08/2013 16:00,1.89,
27/08/2013 17:00,1.115,
27/08/2013 18:00,0.36,
27/08/2013 19:00,0.144,
27/08/2013 20:00,-0.004,
27/08/2013 21:00,-0.004,
27/08/2013 22:00,-0.004,
27/08/2013 23:00,-0.004,
28/08/2013 00:00,-0.004,
28/08/2013 01:00,-0.004,
28/08/2013 02:00,-0.004,
28/08/2013 03:00,-0.004,
28/08/2013 04:00,-0.004,
28/08/2013 05:00,-0.004,
28/08/2013 06:00,0.201,
28/08/2013 07:00,0.319,
28/08/2013 08:00,0.497,
28/08/2013 09:00,2.594,
28/08/2013 10:00,2.787,
28/08/2013 11:00,2.936,
28/08/2013 12:00,2.984,
28/08/2013 13:00,3.013,
28/08/2013 14:00,2.8,
28/08/2013 15:00,2.285,
28/08/2013 16:00,1.797,
28/08/2013 17:00,0.944,
28/08/2013 18:00,0.461,
28/08/2013 20:00,-0.004,
28/08/2013 21:00,-0.004,
28/08/2013 22:00,-0.004,
28/08/2013 23:00,-0.004,
29/08/2013 00:00,-0.004,
29/08/2013 01:00,-0.004,
29/08/2013 02:00,-0.004,
29/08/2013 03:00,-0.004,
29/08/2013 04:00,-0.004,
29/08/2013 05:00,-0.004,
29/08/2013 06:00,0.019,
29/08/2013 07:00,0.395,
29/08/2013 08:00,1.124,
29/08/2013 09:00,2.166,
29/08/2013 10:00,2.704,
29/08/2013 11:00,2.932,
29/08/2013 12:00,3.289,
29/08/2013 13:00,3.372,
29/08/2013 14:00,2.754,
29/08/2013 15:00,2.527,
29/08/2013 16:00,1.75,
29/08/2013 17:00,1.07,
29/08/2013 18:00,0.461,
29/08/2013 20:00,-0.004,
29/08/2013 21:00,-0.004,
29/08/2013 22:00,-0.004,
29/08/2013 23:00,-0.004,
30/08/2013 00:00,-0.004,
30/08/2013 01:00,-0.004,
30/08/2013 02:00,-0.004,
30/08/2013 03:00,-0.004,
30/08/2013 04:00,-0.004,
30/08/2013 05:00,-0.004,
30/08/2013 06:00,0.004,
30/08/2013 07:00,0.35,
30/08/2013 08:00,1.798,
30/08/2013 09:00,2.453,
30/08/2013 10:00,3.17,
30/08/2013 11:00,2.725,
30/08/2013 12:00,2.927,
30/08/2013 13:00,3.393,
30/08/2013 14:00,3.013,
30/08/2013 15:00,2.227,
30/08/2013 16:00,1.875,
30/08/2013 17:00,1.106,
30/08/2013 18:00,0.469,
30/08/2013 19:00,0.088,
30/08/2013 20:00,-0.004,
30/08/2013 21:00,-0.004,
30/08/2013 22:00,-0.004,
31/08/2013 00:00,-0.004,
31/08/2013 01:00,-0.004,
31/08/2013 02:00,-0.004,
31/08/2013 03:00,-0.004,
31/08/2013 04:00,-0.004,
31/08/2013 05:00,-0.004,
31/08/2013 06:00,0.042,
31/08/2013 07:00,1.181,
31/08/2013 08:00,1.738,
31/08/2013 09:00,2.743,
31/08/2013 10:00,2.889,
31/08/2013 11:00,3.086,
31/08/2013 12:00,3.156,
31/08/2013 13:00,2.995,
31/08/2013 14:00,2.798,
31/08/2013 15:00,2.392,
31/08/2013 16:00,1.809,
31/08/2013 17:00,1.074,
31/08/2013 18:00,0.326,
31/08/2013 19:00,0.232,
31/08/2013 20:00,-0.004,
31/08/2013 21:00,-0.004,
31/08/2013 22:00,-0.004,
31/08/2013 23:00,-0.004,
01/09/2013 00:00,-0.004,
01/09/2013 01:00,-0.004,
01/09/2013 02:00,-0.004,
01/09/2013 03:00,-0.004,
01/09/2013 04:00,-0.004,
01/09/2013 05:00,-0.004,
01/09/2013 06:00,-0.004,
01/09/2013 08:00,1.237,
01/09/2013 09:00,2.262,
01/09/2013 10:00,2.396,
01/09/2013 11:00,2.434,
01/09/2013 12:00,2.845,
01/09/2013 13:00,2.638,
01/09/2013 14:00,2.709,
01/09/2013 15:00,1.702,
01/09/2013 16:00,0.768,
01/09/2013 17:00,0.512,
01/09/2013 18:00,0.201,
01/09/2013 19:00,0.06,
01/09/2013 20:00,-0.004,
01/09/2013 21:00,-0.004,
01/09/2013 22:00,-0.004,
02/09/2013 00:00,-0.004,
02/09/2013 01:00,-0.004,
02/09/2013 02:00,-0.004,
02/09/2013 03:00,-0.004,
02/09/2013 04:00,-0.004,
02/09/2013 05:00,-0.004,
02/09/2013 06:00,0.093,
02/09/2013 07:00,1.116,
02/09/2013 08:00,1.636,
02/09/2013 09:00,2.339,
02/09/2013 10:00,2.86,
02/09/2013 11:00,2.957,
02/09/2013 12:00,2.921,
02/09/2013 13:00,2.921,
02/09/2013 14:00,2.518,
02/09/2013 15:00,2.474,
02/09/2013 16:00,1.936,
02/09/2013 17:00,1.227,
02/09/2013 18:00,0.305,
02/09/2013 19:00,0.047,
02/09/2013 20:00,-0.004,
02/09/2013 21:00,-0.004,
02/09/2013 22:00,-0.004,
02/09/2013 23:00,-0.004,
03/09/2013 00:00,-0.004,
03/09/2013 01:00,-0.004,
03/09/2013 02:00,-0.004,
03/09/2013 03:00,-0.004,
03/09/2013 04:00,-0.004,
03/09/2013 05:00,-0.004,
03/09/2013 06:00,0.068,
03/09/2013 07:00,0.328,
03/09/2013 08:00,0.422,
03/09/2013 09:00,0.507,
03/09/2013 10:00,1.307,
03/09/2013 11:00,2.606,
03/09/2013 12:00,1.73,
03/09/2013 13:00,2.608,
03/09/2013 14:00,3.031,
03/09/2013 15:00,2.511,
03/09/2013 16:00,1.721,
03/09/2013 17:00,0.99,
03/09/2013 18:00,0.271,
03/09/2013 19:00,0.065,
03/09/2013 20:00,-0.004,
03/09/2013 21:00,-0.004,
03/09/2013 22:00,-0.004,
04/09/2013 00:00,-0.004,
04/09/2013 01:00,-0.004,
04/09/2013 02:00,-0.004,
04/09/2013 03:00,-0.004,
04/09/2013 04:00,-0.004,
04/09/2013 05:00,-0.004,
04/09/2013 06:00,0.091,
04/09/2013 07:00,0.89,
04/09/2013 08:00,1.712,
04/09/2013 09:00,2.346,
04/09/2013 10:00,2.717,
04/09/2013 11:00,2.916,
04/09/2013 12:00,2.986,
04/09/2013 13:00,2.872,
04/09/2013 14:00,2.671,
04/09/2013 16:00,1.68,
04/09/2013 17:00,0.979,
04/09/2013 18:00,0.253,
04/09/2013 19:00,0.039,
04/09/2013 20:00,-0.004,
04/09/2013 21:00,-0.004,
04/09/2013 22:00,-0.004,
04/09/2013 23:00,-0.004,
05/09/2013 00:00,-0.004,
05/09/2013 01:00,-0.004,
05/09/2013 02:00,-0.004,
05/09/2013 03:00,-0.004,
05/09/2013 04:00,-0.004,
05/09/2013 05:00,-0.004,
05/09/2013 06:00,0.11,
05/09/2013 07:00,0.705,
05/09/2013 08:00,1.635,
05/09/2013 09:00,2.186,
05/09/2013 10:00,2.537,
05/09/2013 11:00,2.653,
05/09/2013 12:00,2.672,
05/09/2013 13:00,2.652,
05/09/2013 14:00,2.483,
05/09/2013 15:00,2.179,
05/09/2013 16:00,1.652,
05/09/2013 17:00,0.863,
05/09/2013 18:00,0.263,
05/09/2013 20:00,-0.004,
05/09/2013 21:00,-0.004,
05/09/2013 22:00,-0.004,
05/09/2013 23:00,-0.004,
06/09/2013 00:00,-0.004,
06/09/2013 01:00,-0.004,
06/09/2013 02:00,-0.004,
06/09/2013 04:00,-0.004,
06/09/2013 05:00,-0.004,
06/09/2013 06:00,0.053,
06/09/2013 07:00,0.106,
06/09/2013 08:00,0.085,
06/09/2013 09:00,0.178,
06/09/2013 10:00,0.366,
06/09/2013 11:00,0.286,
06/09/2013 12:00,0.412,
06/09/2013 13:00,1.232,
06/09/2013 14:00,1.886,
06/09/2013 15:00,2.351,
06/09/2013 16:00,1.936,
06/09/2013 17:00,0.667,
06/09/2013 18:00,0.255,
06/09/2013 19:00,0.065,
06/09/2013 20:00,-0.004,
06/09/2013 21:00,-0.004,
06/09/2013 22:00,-0.004,
06/09/2013 23:00,-0.004,
07/09/2013 00:00,-0.004,
07/09/2013 01:00,-0.004,
07/09/2013 02:00,-0.004,
07/09/2013 03:00,-0.004,
07/09/2013 04:00,-0.004,
07/09/2013 05:00,-0.004,
07/09/2013 06:00,0.108,
07/09/2013 07:00,0.809,
07/09/2013 08:00,1.504,
07/09/2013 09:00,2.887,
07/09/2013 10:00,2.76,
07/09/2013 11:00,2.002,
07/09/2013 12:00,3.548,
07/09/2013 13:00,3.204,
07/09/2013 14:00,3.221,
07/09/2013 15:00,2.97,
07/09/2013 16:00,1.949,
07/09/2013 17:00,1.011,
07/09/2013 18:00,0.471,
07/09/2013 19:00,0.044,
07/09/2013 20:00,-0.004,
07/09/2013 21:00,-0.004,
07/09/2013 22:00,-0.004,
07/09/2013 23:00,-0.004,
08/09/2013 00:00,-0.004,
08/09/2013 01:00,-0.004,
08/09/2013 02:00,-0.004,
08/09/2013 03:00,-0.004,
08/09/2013 04:00,-0.004,
08/09/2013 05:00,-0.004,
08/09/2013 06:00,0.027,
08/09/2013 07:00,0.901,
08/09/2013 08:00,0.359,
08/09/2013 09:00,2.595,
08/09/2013 10:00,3.057,
08/09/2013 11:00,2.65,
08/09/2013 12:00,3.374,
08/09/2013 13:00,3.489,
08/09/2013 14:00,1.638,
08/09/2013 15:00,0.683,
08/09/2013 16:00,0.78,
08/09/2013 17:00,0.49,
08/09/2013 18:00,0.846,
08/09/2013 19:00,0.022,
08/09/2013 20:00,-0.004,
08/09/2013 21:00,-0.004,
08/09/2013 22:00,-0.004,
08/09/2013 23:00,-0.004,
09/09/2013 00:00,-0.004,
09/09/2013 01:00,-0.004,
09/09/2013 02:00,-0.004,
09/09/2013 03:00,-0.004,
09/09/2013 04:00,-0.004,
09/09/2013 05:00,-0.004,
09/09/2013 06:00,0.011,
09/09/2013 07:00,0.504,
09/09/2013 08:00,0.464,
09/09/2013 09:00,1.083,
09/09/2013 10:00,1.498,
09/09/2013 11:00,1.559,
09/09/2013 12:00,1.319,
09/09/2013 13:00,1.397,
09/09/2013 14:00,1.633,
09/09/2013 15:00,0.58,
09/09/2013 16:00,0.956,
09/09/2013 17:00,0.438,
09/09/2013 18:00,0.393,
09/09/2013 19:00,0.025,
09/09/2013 20:00,-0.004,
09/09/2013 21:00,-0.004,
09/09/2013 22:00,-0.004,
09/09/2013 23:00,-0.004,
10/09/2013 00:00,-0.004,
10/09/2013 01:00,-0.004,
10/09/2013 02:00,-0.004,
10/09/2013 03:00,-0.004,
10/09/2013 04:00,-0.004,
10/09/2013 05:00,-0.004,
10/09/2013 06:00,0.094,
10/09/2013 07:00,0.64,
10/09/2013 08:00,1.788,
10/09/2013 09:00,2.408,
10/09/2013 10:00,2.808,
10/09/2013 11:00,3.041,
10/09/2013 12:00,3.21,
10/09/2013 13:00,2.858,
10/09/2013 14:00,1.56,
10/09/2013 15:00,2.29,
10/09/2013 16:00,0.865,
10/09/2013 17:00,0.531,
10/09/2013 18:00,0.179,
10/09/2013 19:00,0.011,
10/09/2013 20:00,-0.004,
10/09/2013 21:00,-0.004,
10/09/2013 22:00,-0.004,
10/09/2013 23:00,-0.004,
11/09/2013 00:00,-0.004,
11/09/2013 01:00,-0.004,
11/09/2013 02:00,-0.004,
11/09/2013 03:00,-0.004,
11/09/2013 04:00,-0.004,
11/09/2013 05:00,-0.004,
11/09/2013 06:00,-0.003,
11/09/2013 07:00,0.101,
11/09/2013 08:00,0.519,
11/09/2013 09:00,0.843,
11/09/2013 10:00,2.984,
11/09/2013 12:00,2.548,
11/09/2013 13:00,2.015,
11/09/2013 14:00,0.947,
11/09/2013 15:00,0.442,
11/09/2013 16:00,0.343,
11/09/2013 17:00,0.118,
11/09/2013 18:00,0.017,
11/09/2013 19:00,-0.004,
11/09/2013 20:00,-0.004,
11/09/2013 21:00,-0.004,
11/09/2013 22:00,-0.004,
11/09/2013 23:00,-0.004,
12/09/2013 00:00,-0.004,
12/09/2013 01:00,-0.004,
12/09/2013 02:00,-0.004,
12/09/2013 03:00,-0.004,
12/09/2013 04:00,-0.004,
12/09/2013 05:00,-0.004,
12/09/2013 06:00,-0.003,
12/09/2013 07:00,0.281,
12/09/2013 08:00,0.646,
12/09/2013 09:00,2.703,
12/09/2013 10:00,2.271,
12/09/2013 11:00,0.591,
12/09/2013 12:00,1.23,
12/09/2013 13:00,1.216,
12/09/2013 14:00,0.548,
12/09/2013 15:00,0.61,
12/09/2013 16:00,1.566,
12/09/2013 17:00,0.591,
12/09/2013 18:00,0.112,
12/09/2013 19:00,0.004,
12/09/2013 20:00,-0.004,
12/09/2013 21:00,-0.004,
12/09/2013 22:00,-0.004,
12/09/2013 23:00,-0.004,
13/09/2013 00:00,-0.004,
13/09/2013 01:00,-0.004,
13/09/2013 02:00,-0.004,
13/09/2013 03:00,-0.004,
13/09/2013 04:00,-0.004,
13/09/2013 05:00,-0.004,
13/09/2013 06:00,-0.004,
13/09/2013 07:00,0.109,
13/09/2013 08:00,0.31,
13/09/2013 09:00,0.867,
13/09/2013 10:00,0.688,
13/09/2013 11:00,2.074,
13/09/2013 12:00,1.709,
13/09/2013 13:00,0.856,
13/09/2013 14:00,1.16,
13/09/2013 15:00,1.284,
13/09/2013 16:00,0.312,
13/09/2013 17:00,0.344,
13/09/2013 18:00,0.132,
13/09/2013 19:00,-0.004,
13/09/2013 20:00,-0.004,
13/09/2013 21:00,-0.004,
13/09/2013 22:00,-0.004,
13/09/2013 23:00,-0.004,
14/09/2013 00:00,-0.004,
14/09/2013 01:00,-0.004,
14/09/2013 02:00,-0.004,
14/09/2013 03:00,-0.004,
14/09/2013 04:00,-0.004,
14/09/2013 05:00,-0.004,
14/09/2013 06:00,-0.003,
14/09/2013 07:00,0.188,
14/09/2013 08:00,0.336,
14/09/2013 09:00,1.444,
14/09/2013 10:00,1.204,
14/09/2013 11:00,0.676,
14/09/2013 13:00,0.833,
14/09/2013 14:00,0.771,
14/09/2013 15:00,0.743,
14/09/2013 16:00,0.817,
14/09/2013 17:00,0.2,
14/09/2013 18:00,0.182,
14/09/2013 19:00,0,
14/09/2013 20:00,-0.004,
14/09/2013 21:00,-0.004,
14/09/2013 22:00,-0.004,
14/09/2013 23:00,-0.004,
15/09/2013 00:00,-0.004,
15/09/2013 01:00,-0.004,
15/09/2013 02:00,-0.004,
15/09/2013 03:00,-0.004,
15/09/2013 05:00,-0.004,
15/09/2013 06:00,0.024,
15/09/2013 07:00,0.818,
15/09/2013 08:00,1.756,
15/09/2013 09:00,2.274,
15/09/2013 10:00,2.63,
15/09/2013 11:00,2.798,
15/09/2013 12:00,1.119,
15/09/2013 13:00,0.851,
15/09/2013 14:00,0.836,
15/09/2013 15:00,0.304,
15/09/2013 16:00,0.371,
15/09/2013 17:00,0.036,
15/09/2013 18:00,0.014,
15/09/2013 19:00,-0.003,
15/09/2013 20:00,-0.004,
15/09/2013 21:00,-0.004,
15/09/2013 22:00,-0.004,
15/09/2013 23:00,-0.004,
16/09/2013 05:00,-0.004,
16/09/2013 06:00,0.046,
16/09/2013 07:00,0.918,
16/09/2013 08:00,1.841,
16/09/2013 09:00,2.465,
16/09/2013 10:00,2.859,
16/09/2013 11:00,3.412,
16/09/2013 12:00,3.518,
16/09/2013 13:00,3.068,
16/09/2013 14:00,3.026,
16/09/2013 15:00,2.649,
16/09/2013 16:00,2.023,
16/09/2013 17:00,0.906,
16/09/2013 18:00,0.203,
16/09/2013 19:00,0,
16/09/2013 20:00,-0.004,
16/09/2013 21:00,-0.004,
16/09/2013 22:00,-0.004,
16/09/2013 23:00,-0.004,
17/09/2013 00:00,-0.004,
17/09/2013 01:00,-0.004,
17/09/2013 02:00,-0.004,
17/09/2013 03:00,-0.004,
17/09/2013 04:00,-0.004,
17/09/2013 05:00,-0.004,
17/09/2013 06:00,0.03,
17/09/2013 07:00,0.401,
17/09/2013 08:00,0.882,
17/09/2013 09:00,1.675,
17/09/2013 10:00,1.343,
17/09/2013 11:00,1.347,
17/09/2013 12:00,0.685,
17/09/2013 13:00,0.767,
17/09/2013 14:00,0.368,
17/09/2013 15:00,0.361,
17/09/2013 16:00,0.384,
17/09/2013 17:00,0.338,
17/09/2013 18:00,0.123,
17/09/2013 19:00,-0.003,
17/09/2013 20:00,-0.004,
17/09/2013 21:00,-0.004,
17/09/2013 22:00,-0.004,
17/09/2013 23:00,-0.004,
18/09/2013 00:00,-0.004,
18/09/2013 01:00,-0.004,
18/09/2013 02:00,-0.004,
18/09/2013 03:00,-0.004,
18/09/2013 04:00,-0.004,
18/09/2013 05:00,-0.004,
18/09/2013 06:00,-0.004,
18/09/2013 07:00,0.333,
18/09/2013 08:00,1.894,
18/09/2013 09:00,2.531,
18/09/2013 10:00,3.021,
18/09/2013 11:00,2.84,
18/09/2013 12:00,2.288,
18/09/2013 13:00,3.312,
18/09/2013 14:00,2.87,
18/09/2013 15:00,2.396,
18/09/2013 16:00,1.521,
18/09/2013 17:00,0.761,
18/09/2013 18:00,0.143,
18/09/2013 19:00,-0.002,
18/09/2013 20:00,-0.004,
18/09/2013 21:00,-0.004,
18/09/2013 22:00,-0.004,
18/09/2013 23:00,-0.004,
19/09/2013 00:00,-0.004,
19/09/2013 01:00,-0.004,
19/09/2013 02:00,-0.004,
19/09/2013 03:00,-0.004,
19/09/2013 04:00,-0.004,
19/09/2013 05:00,-0.004,
19/09/2013 06:00,0,
19/09/2013 07:00,0.12,
19/09/2013 08:00,0.498,
19/09/2013 09:00,1.023,
19/09/2013 10:00,2.03,
19/09/2013 11:00,2.058,
19/09/2013 12:00,1.358,
19/09/2013 13:00,0.514,
19/09/2013 14:00,0.406,
19/09/2013 15:00,0.35,
19/09/2013 16:00,0.247,
19/09/2013 17:00,0.259,
19/09/2013 18:00,0.242,
19/09/2013 19:00,0,
19/09/2013 21:00,-0.004,
19/09/2013 22:00,-0.004,
19/09/2013 23:00,-0.004,
20/09/2013 00:00,-0.004,
20/09/2013 01:00,-0.004,
20/09/2013 02:00,-0.004,
20/09/2013 03:00,-0.004,
20/09/2013 04:00,-0.004,
20/09/2013 05:00,-0.004,
20/09/2013 06:00,0,
20/09/2013 07:00,0.852,
20/09/2013 08:00,1.737,
20/09/2013 09:00,2.305,
20/09/2013 10:00,2.456,
20/09/2013 11:00,2.076,
20/09/2013 12:00,3.197,
20/09/2013 13:00,3.081,
20/09/2013 14:00,2.599,
20/09/2013 15:00,2.23,
20/09/2013 16:00,1.561,
20/09/2013 17:00,0.74,
20/09/2013 18:00,0.115,
20/09/2013 19:00,-0.003,
20/09/2013 20:00,-0.004,
20/09/2013 21:00,-0.004,
20/09/2013 22:00,-0.004,
20/09/2013 23:00,-0.004,
21/09/2013 00:00,-0.004,
21/09/2013 01:00,-0.004,
21/09/2013 02:00,-0.004,
21/09/2013 03:00,-0.004,
21/09/2013 04:00,-0.004,
21/09/2013 05:00,-0.004,
21/09/2013 06:00,-0.004,
21/09/2013 07:00,0.595,
21/09/2013 08:00,1.034,
21/09/2013 09:00,1.224,
21/09/2013 10:00,2.212,
21/09/2013 11:00,1.027,
21/09/2013 12:00,0.954,
21/09/2013 13:00,0.852,
21/09/2013 14:00,0.875,
21/09/2013 15:00,0.395,
21/09/2013 16:00,0.322,
21/09/2013 17:00,0.209,
21/09/2013 18:00,0.064,
21/09/2013 19:00,-0.003,
21/09/2013 20:00,-0.004,
21/09/2013 21:00,-0.004,
21/09/2013 22:00,-0.004,
21/09/2013 23:00,-0.004,
22/09/2013 00:00,-0.004,
22/09/2013 01:00,-0.004,
22/09/2013 02:00,-0.004,
22/09/2013 03:00,-0.004,
22/09/2013 05:00,-0.004,
22/09/2013 06:00,-0.004,
22/09/2013 07:00,0.077,
22/09/2013 08:00,0.224,
22/09/2013 09:00,0.337,
22/09/2013 10:00,0.451,
22/09/2013 11:00,0.395,
22/09/2013 12:00,0.399,
22/09/2013 13:00,0.594,
22/09/2013 14:00,0.544,
22/09/2013 15:00,0.525,
22/09/2013 16:00,0.353,
22/09/2013 17:00,0.171,
22/09/2013 18:00,0.039,
22/09/2013 19:00,-0.004,
22/09/2013 20:00,-0.004,
22/09/2013 21:00,-0.004,
22/09/2013 22:00,-0.004,
22/09/2013 23:00,-0.004,
23/09/2013 00:00,-0.004,
23/09/2013 01:00,-0.004,
23/09/2013 02:00,-0.004,
23/09/2013 03:00,-0.004,
23/09/2013 04:00,-0.004,
23/09/2013 05:00,-0.004,
23/09/2013 06:00,-0.004,
23/09/2013 07:00,0.039,
23/09/2013 08:00,0.158,
23/09/2013 09:00,0.382,
23/09/2013 10:00,0.442,
23/09/2013 11:00,0.628,
23/09/2013 12:00,2.823,
23/09/2013 13:00,3.09,
23/09/2013 14:00,2.447,
23/09/2013 15:00,2.012,
23/09/2013 16:00,1.348,
23/09/2013 17:00,0.654,
23/09/2013 18:00,0.081,
23/09/2013 19:00,-0.003,
23/09/2013 20:00,-0.004,
23/09/2013 21:00,-0.004,
23/09/2013 22:00,-0.004,
23/09/2013 23:00,-0.004,
24/09/2013 00:00,-0.004,
24/09/2013 01:00,-0.004,
24/09/2013 02:00,-0.004,
24/09/2013 03:00,-0.004,
24/09/2013 04:00,-0.004,
24/09/2013 05:00,-0.004,
24/09/2013 06:00,-0.004,
24/09/2013 07:00,0.257,
24/09/2013 08:00,0.936,
24/09/2013 09:00,2.242,
24/09/2013 10:00,2.65,
24/09/2013 11:00,2.793,
24/09/2013 12:00,3.238,
24/09/2013 13:00,2.835,
24/09/2013 14:00,2.701,
24/09/2013 15:00,2.041,
24/09/2013 16:00,1.395,
24/09/2013 17:00,0.64,
24/09/2013 18:00,0.095,
24/09/2013 19:00,-0.004,
24/09/2013 20:00,-0.004,
24/09/2013 21:00,-0.004,
24/09/2013 22:00,-0.004,
24/09/2013 23:00,-0.004,
25/09/2013 00:00,-0.004,
25/09/2013 01:00,-0.004,
25/09/2013 02:00,-0.004,
25/09/2013 03:00,-0.004,
25/09/2013 04:00,-0.004,
25/09/2013 05:00,-0.004,
25/09/2013 06:00,-0.004,
25/09/2013 07:00,0.19,
25/09/2013 08:00,0.513,
25/09/2013 09:00,0.842,
25/09/2013 10:00,1.393,
25/09/2013 11:00,2.554,
25/09/2013 12:00,2.717,
25/09/2013 13:00,1.83,
25/09/2013 14:00,2.508,
25/09/2013 15:00,1.656,
25/09/2013 16:00,0.623,
25/09/2013 17:00,0.358,
25/09/2013 18:00,0.08,
25/09/2013 19:00,-0.004,
25/09/2013 20:00,-0.004,
25/09/2013 21:00,-0.004,
25/09/2013 22:00,-0.004,
25/09/2013 23:00,-0.004,
26/09/2013 00:00,-0.004,
26/09/2013 03:00,-0.004,
26/09/2013 04:00,-0.004,
26/09/2013 05:00,-0.004,
26/09/2013 06:00,-0.004,
26/09/2013 07:00,0.132,
26/09/2013 08:00,0.312,
26/09/2013 09:00,0.464,
26/09/2013 10:00,1.379,
26/09/2013 11:00,3.194,
26/09/2013 12:00,1.887,
26/09/2013 13:00,1.315,
26/09/2013 14:00,2.106,
26/09/2013 15:00,2.4,
26/09/2013 16:00,0.741,
26/09/2013 17:00,0.378,
26/09/2013 18:00,0.225,
26/09/2013 19:00,-0.004,
26/09/2013 20:00,-0.004,
26/09/2013 21:00,-0.004,
26/09/2013 22:00,-0.004,
